id,title,artist,genre,mood,energy,tempo_bpm,valence,danceability,acousticness,likes,skips,playlist_adds,play_count
1,Bohemian Rhapsody,Queen,rock,dramatic,0.75,72,0.55,0.35,0.25,4,1,1,6
2,Stairway to Heaven,Led Zeppelin,rock,epic,0.6,82,0.5,0.25,0.45,4,1,1,6
3,Kashmir,Led Zeppelin,rock,intense,0.75,90,0.45,0.4,0.1,3,1,1,5
4,Comfortably Numb,Pink Floyd,rock,melancholic,0.55,63,0.35,0.25,0.2,3,1,1,5
5,Baba O'Riley,The Who,rock,energetic,0.85,115,0.6,0.45,0.05,4,1,1,6
6,Sweet Child O' Mine,Guns N' Roses,rock,nostalgic,0.8,125,0.6,0.4,0.1,4,1,1,6
7,Hotel California,Eagles,rock,mysterious,0.55,75,0.45,0.4,0.3,3,1,1,5
8,Paranoid,Black Sabbath,rock,intense,0.9,163,0.35,0.35,0.02,3,1,1,5
9,Born to Run,Bruce Springsteen,rock,energetic,0.85,147,0.7,0.5,0.08,4,1,2,6
10,Gimme Shelter,The Rolling Stones,rock,intense,0.75,134,0.4,0.45,0.1,3,1,1,5
11,Juicy,The Notorious B.I.G.,hip-hop,confident,0.65,97,0.65,0.75,0.15,4,1,2,6
12,Lose Yourself,Eminem,hip-hop,intense,0.8,86,0.4,0.55,0.05,3,1,2,5
13,N.Y. State of Mind,Nas,hip-hop,confident,0.55,94,0.35,0.65,0.1,3,1,2,5
14,C.R.E.A.M.,Wu-Tang Clan,hip-hop,gritty,0.6,93,0.4,0.7,0.1,3,1,2,5
15,Rapper's Delight,The Sugarhill Gang,hip-hop,energetic,0.75,113,0.8,0.85,0.05,4,0,3,5
16,Straight Outta Compton,N.W.A,hip-hop,intense,0.85,100,0.4,0.7,0.02,3,1,2,5
17,Ms. Jackson,OutKast,hip-hop,confident,0.7,95,0.55,0.75,0.1,4,1,2,6
18,The Message,Grandmaster Flash & The Furious Five,hip-hop,gritty,0.6,104,0.4,0.75,0.08,3,1,2,5
19,Fight the Power,Public Enemy,hip-hop,intense,0.85,109,0.45,0.75,0.03,3,1,2,5
20,In Da Club,50 Cent,hip-hop,confident,0.8,90,0.6,0.85,0.05,4,1,3,6
21,So What,Miles Davis,jazz,relaxed,0.4,70,0.5,0.4,0.75,4,1,1,6
22,Take Five,The Dave Brubeck Quartet,jazz,cool,0.45,86,0.5,0.45,0.7,4,1,1,6
23,Autumn Leaves,Bill Evans,jazz,melancholic,0.3,68,0.35,0.3,0.85,3,1,1,5
24,My Favorite Things,John Coltrane,jazz,uplifting,0.5,100,0.6,0.4,0.6,4,1,1,6
25,All Blues,Miles Davis,jazz,relaxed,0.35,66,0.4,0.4,0.75,3,1,1,5
26,The Girl from Ipanema,Stan Getz & Joao Gilberto,jazz,dreamy,0.3,64,0.6,0.45,0.8,4,1,1,6
27,Billie's Bounce,Charlie Parker,jazz,energetic,0.6,138,0.55,0.5,0.65,4,1,2,6
28,Satin Doll,Duke Ellington,jazz,cool,0.4,112,0.55,0.5,0.7,4,1,2,6
29,Maiden Voyage,Herbie Hancock,jazz,dreamy,0.35,88,0.5,0.35,0.65,4,1,1,6
30,Feeling Good,Nina Simone,jazz,uplifting,0.55,100,0.7,0.45,0.5,4,1,1,6
31,Superstition,Stevie Wonder,r&b,energetic,0.8,100,0.7,0.85,0.05,4,1,3,6
32,What's Going On,Marvin Gaye,r&b,reflective,0.45,82,0.4,0.5,0.3,3,1,2,5
33,Respect,Aretha Franklin,r&b,confident,0.8,115,0.75,0.75,0.1,4,0,2,5
34,Lean on Me,Bill Withers,r&b,uplifting,0.5,92,0.6,0.55,0.35,4,1,2,6
35,Soul Man,Sam & Dave,r&b,confident,0.75,110,0.75,0.75,0.1,4,0,2,5
36,I Want You Back,The Jackson 5,r&b,happy,0.8,98,0.85,0.85,0.05,5,0,3,6
37,Ain't No Mountain High Enough,Marvin Gaye & Tammi Terrell,r&b,uplifting,0.75,126,0.8,0.75,0.1,4,0,2,5
38,Let's Stay Together,Al Green,r&b,romantic,0.55,108,0.7,0.6,0.25,4,1,2,6
39,September,"Earth, Wind & Fire",r&b,happy,0.85,126,0.9,0.9,0.05,5,0,3,6
40,No Diggity,Blackstreet,r&b,confident,0.65,95,0.55,0.8,0.1,4,1,2,6
41,Move Your Body,Marshall Jefferson,house,energetic,0.85,125,0.75,0.9,0.03,4,0,3,5
42,Can You Feel It,Fingers Inc.,house,dreamy,0.7,122,0.6,0.85,0.05,4,1,3,6
43,Strings of Life,Rhythim Is Rhythim,house,uplifting,0.8,128,0.7,0.85,0.05,4,1,3,6
44,Good Life,Inner City,house,happy,0.85,124,0.85,0.9,0.03,5,0,3,6
45,Gypsy Woman,Crystal Waters,house,energetic,0.8,120,0.7,0.9,0.03,4,1,3,6
46,Show Me Love,Robin S.,house,confident,0.85,124,0.75,0.9,0.02,4,0,3,5
47,Around the World,Daft Punk,house,energetic,0.8,121,0.65,0.9,0.02,4,1,3,6
48,One More Time,Daft Punk,house,euphoric,0.85,123,0.85,0.9,0.02,5,0,3,6
49,Music Sounds Better with You,Stardust,house,euphoric,0.85,123,0.85,0.9,0.03,5,0,3,6
50,Better Off Alone,Alice Deejay,house,energetic,0.85,137,0.6,0.85,0.02,4,1,3,6
51,This Land Is Your Land,Woody Guthrie,folk,nostalgic,0.4,104,0.6,0.4,0.85,4,1,1,6
52,Tom Dooley,The Kingston Trio,folk,nostalgic,0.4,96,0.4,0.35,0.9,3,1,1,5
53,Blowin' in the Wind,Bob Dylan,folk,reflective,0.35,105,0.45,0.35,0.85,3,1,1,5
54,The Sound of Silence,Simon & Garfunkel,folk,melancholic,0.3,105,0.3,0.3,0.8,3,1,1,5
55,Big Yellow Taxi,Joni Mitchell,folk,upbeat,0.55,140,0.65,0.5,0.7,4,1,2,6
56,500 Miles,"Peter, Paul and Mary",folk,nostalgic,0.4,100,0.45,0.4,0.85,3,1,1,5
57,Fast Car,Tracy Chapman,folk,reflective,0.45,103,0.4,0.45,0.75,3,1,1,5
58,Ho Hey,The Lumineers,folk,upbeat,0.6,75,0.7,0.55,0.7,4,1,2,6
59,Where Have All the Flowers Gone,Pete Seeger,folk,reflective,0.3,95,0.35,0.3,0.85,3,1,1,5
60,Suzanne,Leonard Cohen,folk,dreamy,0.3,88,0.4,0.3,0.8,3,1,1,5
61,Symphony No. 5 in C minor,Ludwig van Beethoven,classical,dramatic,0.75,108,0.4,0.15,0.95,3,1,0,5
62,Toccata and Fugue in D minor,Johann Sebastian Bach,classical,dramatic,0.7,100,0.3,0.1,0.95,3,1,0,5
63,Eine kleine Nachtmusik,Wolfgang Amadeus Mozart,classical,cheerful,0.55,120,0.75,0.3,0.95,4,0,1,5
64,The Four Seasons: Spring,Antonio Vivaldi,classical,cheerful,0.65,126,0.8,0.35,0.95,4,0,1,5
65,Clair de Lune,Claude Debussy,classical,dreamy,0.2,66,0.5,0.1,0.98,4,1,0,6
66,Canon in D,Johann Pachelbel,classical,reflective,0.35,54,0.55,0.15,0.95,4,1,0,6
67,Swan Lake,Pyotr Ilyich Tchaikovsky,classical,dramatic,0.55,90,0.45,0.2,0.95,3,1,1,5
68,Ride of the Valkyries,Richard Wagner,classical,epic,0.85,100,0.5,0.15,0.9,4,1,0,6
69,O Fortuna,Carl Orff,classical,epic,0.9,90,0.3,0.15,0.85,3,1,0,5
70,Symphony No. 9 From the New World,Antonin Dvorak,classical,epic,0.7,100,0.55,0.2,0.9,4,1,1,6
71,Billie Jean,Michael Jackson,pop,confident,0.75,117,0.6,0.9,0.05,4,1,3,6
72,Physical,Olivia Newton-John,pop,energetic,0.8,120,0.75,0.85,0.05,4,0,3,5
73,Like a Prayer,Madonna,pop,uplifting,0.7,112,0.6,0.75,0.1,4,1,2,6
74,...Baby One More Time,Britney Spears,pop,energetic,0.75,93,0.65,0.8,0.05,4,1,2,6
75,Shape of You,Ed Sheeran,pop,happy,0.65,96,0.9,0.85,0.1,5,0,3,6
76,Rolling in the Deep,Adele,pop,intense,0.75,105,0.5,0.7,0.15,4,1,2,6
77,Uptown Funk,Mark Ronson,pop,confident,0.85,115,0.9,0.9,0.02,5,0,3,6
78,Blinding Lights,The Weeknd,pop,energetic,0.8,171,0.35,0.75,0.02,3,1,2,5
79,Levitating,Dua Lipa,pop,energetic,0.8,103,0.9,0.9,0.03,5,0,3,6
80,Bad Guy,Billie Eilish,pop,playful,0.6,135,0.55,0.7,0.3,4,1,2,6
81,1/1,Brian Eno,ambient,dreamy,0.1,66,0.5,0.05,0.7,4,1,0,6
82,An Ending (Ascent),Brian Eno,ambient,reflective,0.15,70,0.45,0.05,0.5,3,1,0,5
83,Avril 14th,Aphex Twin,ambient,dreamy,0.15,80,0.6,0.1,0.85,4,1,0,6
84,Weightless,Marconi Union,ambient,relaxed,0.05,60,0.5,0.05,0.6,4,1,0,6
85,Emerald Rush,Jon Hopkins,ambient,uplifting,0.4,100,0.6,0.3,0.3,4,1,1,6
86,Roygbiv,Boards of Canada,ambient,dreamy,0.35,90,0.65,0.35,0.3,4,1,1,6
87,Even If You're Not,Stars of the Lid,ambient,melancholic,0.1,60,0.35,0.05,0.6,3,1,0,5
88,In the Fog,Tim Hecker,ambient,melancholic,0.2,70,0.3,0.1,0.4,3,1,0,5
89,Disintegration Loop 1.1,William Basinski,ambient,melancholic,0.1,64,0.25,0.05,0.5,3,2,0,6
90,The Serpent (In Quicksilver),Harold Budd,ambient,dreamy,0.15,66,0.5,0.05,0.75,4,1,0,6
91,Aruarian Dance,Nujabes,lofi,chill,0.35,88,0.55,0.55,0.4,4,1,2,6
92,Time: The Donut of the Heart,J Dilla,lofi,chill,0.4,94,0.5,0.6,0.3,4,1,2,6
93,Melodies,Idealism,lofi,chill,0.3,82,0.55,0.5,0.35,4,1,2,6
94,Floating,potsu,lofi,dreamy,0.3,78,0.6,0.5,0.4,4,1,2,6
95,Sundown,Tomppabeats,lofi,chill,0.3,85,0.55,0.5,0.35,4,1,2,6
96,Coffee,L'Indecis,lofi,chill,0.3,80,0.6,0.5,0.4,4,1,2,6
97,Wildflower,Kupla,lofi,dreamy,0.3,84,0.6,0.5,0.4,4,1,2,6
98,Fireworks,Yasper,lofi,chill,0.35,90,0.55,0.55,0.35,4,1,2,6
99,Wallflower,goosetaf,lofi,chill,0.3,82,0.5,0.5,0.4,4,1,2,6
100,Summer Bounce,Jinsang,lofi,chill,0.35,88,0.6,0.6,0.35,4,1,2,6
